HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,240707,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,230088,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,154867,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,295575,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,197345,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,345132,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,237168,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,303539,2.0,3.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,35398,6.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,309734,8.0,13.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,51327,8.0,12.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,271681,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,170796,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,292035,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,779,111504,5.0,8.5,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,185840,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,113274,16.0,21.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,86283,7.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,55752,7.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,274336,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,309734,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,158407,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,255442,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,208407,5.0,7.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,223008,6.0,7.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,230088,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,233628,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,119469,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,263345,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,230088,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,115044,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,182743,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,458407,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,119469,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,244911,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,250442,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,212389,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,175221,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,216814,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,451327,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,389380,5.0,8.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,547,57522,8.0,12.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,194690,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,349557,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,340707,0.0,0.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,278761,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,203539,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,143238,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,203646,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,225663,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,219469,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,119469,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,203646,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,221238,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,238938,4.0,7.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,212389,5.0,6.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,176991,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74672,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,300884,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,140707,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,201769,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,228318,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,110619,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,39823,17.0,23.0,0
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,353097,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,265486,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,243362,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,345132,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,283185,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,250442,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,209734,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,172566,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,207964,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,398230,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,189380,16.0,21.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,59292,6.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,367256,17.0,23.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,262831,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,388495,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,185840,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,132300,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,157079,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,428318,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,119469,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,460176,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,325663,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,141592,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,460176,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,218584,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,102212,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,346902,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,433628,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,110176,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,253097,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,168141,5.0,8.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,107079,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,285840,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,381415,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,266371,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,85398,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,349557,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,362831,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,527433,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,119469,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,336283,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,343362,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,318584,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,353982,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,269911,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,209734,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,143212,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,458407,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,464601,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,246230,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,156637,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,173451,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,228318,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,243362,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,265486,17.0,23.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,914,173451,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,96902,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,250176,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,215929,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,189823,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,676,64601,7.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,140707,5.0,8.5,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,393805,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,250176,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,137168,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,268141,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,184070,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,408849,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,118141,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,393805,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,39823,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,358407,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,385398,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,94690,16.0,21.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,271681,6.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,82300,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74672,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,260707,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,165929,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,234513,5.0,6.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,151327,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,477876,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,248884,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,238053,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,212389,6.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,199115,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,247345,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,371681,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,79646,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,103539,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,194690,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,252212,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,298230,5.0,7.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,371681,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,190265,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,128318,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,169292,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,448672,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,101548,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,130973,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,265486,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,286725,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,92920,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,168141,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,307964,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,400000,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,208849,5.0,6.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,66814,11.0,17.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,140380,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,338053,17.0,23.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,65486,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,144690,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,188053,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,119469,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,269911,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,129203,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,86283,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,335398,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,185840,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,314159,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,89380,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,221238,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,265486,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,226548,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,292035,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,159292,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,265486,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,323008,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,228318,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,260707,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,361061,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,307964,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,210176,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,77876,10.0,16.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,469026,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,201769,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,185840,16.0,21.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,143362,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,90265,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,300884,3.0,5.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,362831,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,318584,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73840,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,345132,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,221238,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,291150,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,258079,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,166814,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,165486,5.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,353982,17.0,23.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,278761,2.0,3.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,74778,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,176991,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,261061,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,169469,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,163716,10.0,16.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,1327,203539,5.0,8.5,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,291238,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,486725,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,49734,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,278318,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,392743,4.0,7.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,105752,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,212389,5.0,7.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,247787,6.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,282053,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,389380,2.0,3.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,170796,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,460176,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,218584,16.0,21.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,274336,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,424778,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,254867,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,1252,451327,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,376991,8.0,13.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,354867,2.0,3.5,1
